Date,Adj Close,Close,High,Low,Open,Volume
2001-08-09,1.9989535808563232,2.1649999618530273,2.1700000762939453,2.1500000953674316,2.1500000953674316,38960
2001-08-10,1.9851043224334717,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1575000286102295,27680
2001-08-13,1.9851043224334717,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,21700
2001-08-14,1.9851043224334717,2.1500000953674316,2.1875,2.1500000953674316,2.174999952316284,78620
2001-08-15,1.9851043224334717,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2001-08-16,1.989720344543457,2.1549999713897705,2.194999933242798,2.1500000953674316,2.1500000953674316,84280
2001-08-17,1.9851043224334717,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,79700
2001-08-20,1.9851043224334717,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,15700
2001-08-21,1.9851043224334717,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1500000953674316,34900
2001-08-22,1.9851043224334717,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2001-08-23,1.9851043224334717,2.1500000953674316,2.1675000190734863,2.1449999809265137,2.1449999809265137,64100
2001-08-24,1.9851043224334717,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,56960
2001-08-27,1.996645450592041,2.1624999046325684,2.172499895095825,2.1500000953674316,2.1500000953674316,55880
2001-08-28,1.9874117374420166,2.1524999141693115,2.1624999046325684,2.1500000953674316,2.1500000953674316,51600
2001-08-29,1.9874117374420166,2.1524999141693115,2.174999952316284,2.1500000953674316,2.174999952316284,26620
2001-08-30,1.9851043224334717,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,20160
2001-08-31,1.989720344543457,2.1549999713897705,2.174999952316284,2.1500000953674316,2.1500000953674316,72440
2001-09-03,1.9920287132263184,2.1575000286102295,2.200000047683716,2.1500000953674316,2.192500114440918,70200
2001-09-04,1.9851043224334717,2.1500000953674316,2.2725000381469727,2.1500000953674316,2.2725000381469727,21020
2001-09-05,1.9851043224334717,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,49560
2001-09-06,1.9851043224334717,2.1500000953674316,2.194999933242798,2.1500000953674316,2.194999933242798,75400
2001-09-07,1.9920287132263184,2.1575000286102295,2.1700000762939453,2.1500000953674316,2.1500000953674316,49240
2001-09-10,1.9851043224334717,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,53280
2001-09-11,1.9851043224334717,2.1500000953674316,2.1675000190734863,2.125,2.1500000953674316,308500
2001-09-12,1.742736577987671,1.8875000476837158,2.0799999237060547,1.7999999523162842,2.0799999237060547,237560
2001-09-13,1.742736577987671,1.8875000476837158,1.9450000524520874,1.8875000476837158,1.9249999523162842,71820
2001-09-14,1.481903076171875,1.6050000190734863,1.8875000476837158,1.5750000476837158,1.8875000476837158,106140
2001-09-17,1.2603100538253784,1.3650000095367432,1.5,1.3250000476837158,1.5,294160
2001-09-18,1.4842113256454468,1.6074999570846558,1.6375000476837158,1.2999999523162842,1.347499966621399,156860
2001-09-19,1.6504063606262207,1.787500023841858,1.8450000286102295,1.6024999618530273,1.6050000190734863,150040
2001-09-20,1.5950078964233398,1.7274999618530273,1.8250000476837158,1.649999976158142,1.7999999523162842,96520
2001-09-21,1.745044469833374,1.8899999856948853,2.075000047683716,1.7274999618530273,1.7274999618530273,341000
2001-09-24,1.8466081619262695,2.0,2.0950000286102295,1.899999976158142,2.0950000286102295,229800
2001-09-25,1.8466081619262695,2.0,2.009999990463257,2.0,2.0,171660
2001-09-26,1.8512250185012817,2.005000114440918,2.0450000762939453,1.9924999475479126,2.009999990463257,129120
2001-09-27,1.8466081619262695,2.0,2.075000047683716,2.0,2.009999990463257,69200
2001-09-28,1.8489162921905518,2.002500057220459,2.0250000953674316,2.0,2.0225000381469727,92780
2001-10-01,1.8466081619262695,2.0,2.005000114440918,2.0,2.0,64280
2001-10-02,1.8466081619262695,2.0,2.0,2.0,2.0,0
2001-10-03,1.8466081619262695,2.0,2.015000104904175,2.0,2.012500047683716,48620
2001-10-04,1.8489162921905518,2.002500057220459,2.012500047683716,2.0,2.002500057220459,47900
2001-10-05,1.862765908241272,2.0174999237060547,2.0199999809265137,2.0,2.0,34780
2001-10-08,1.8512250185012817,2.005000114440918,2.0250000953674316,1.899999976158142,1.899999976158142,176340
2001-10-09,1.8696907758712769,2.0250000953674316,2.0850000381469727,2.0,2.0,66640
2001-10-10,1.885848879814148,2.0425000190734863,2.0450000762939453,2.0,2.0,38840
2001-10-11,1.855841040611267,2.009999990463257,2.049999952316284,2.0,2.0250000953674316,39100
2001-10-12,1.7889015674591064,1.9375,2.002500057220459,1.8875000476837158,2.0,42500
2001-10-15,1.7542778253555298,1.899999976158142,1.9500000476837158,1.8624999523162842,1.8650000095367432,114920
2001-10-16,1.8373750448226929,1.9900000095367432,2.0,1.8524999618530273,1.8524999618530273,60420
2001-10-17,1.7727434635162354,1.9199999570846558,1.9950000047683716,1.902500033378601,1.975000023841858,45580
2001-10-18,1.7750520706176758,1.9225000143051147,1.9424999952316284,1.899999976158142,1.909999966621399,33220
2001-10-19,1.745044469833374,1.8899999856948853,2.049999952316284,1.8799999952316284,1.9225000143051147,65700
2001-10-22,1.8073674440383911,1.9574999809265137,2.0,1.9049999713897705,1.9249999523162842,97480
2001-10-23,1.8373750448226929,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9500000476837158,59400
2001-10-24,1.8119843006134033,1.962499976158142,2.0,1.9524999856948853,2.0,25640
2001-10-25,1.8442996740341187,1.997499942779541,2.0950000286102295,1.9800000190734863,2.0950000286102295,38800
2001-10-26,1.8442996740341187,1.997499942779541,1.997499942779541,1.997499942779541,1.997499942779541,0
2001-10-29,1.8004430532455444,1.9500000476837158,2.049999952316284,1.9375,2.012500047683716,38100
2001-10-30,1.8004430532455444,1.9500000476837158,1.975000023841858,1.9325000047683716,1.9700000286102295,18100
2001-10-31,1.798134684562683,1.9474999904632568,1.975000023841858,1.9149999618530273,1.9500000476837158,23000
2001-11-01,1.7796683311462402,1.9275000095367432,1.9474999904632568,1.902500033378601,1.9249999523162842,14600
2001-11-02,1.7658190727233887,1.912500023841858,1.9500000476837158,1.850000023841858,1.850000023841858,41840
2001-11-05,1.8050594329833984,1.9550000429153442,1.972499966621399,1.899999976158142,1.899999976158142,54760
2001-11-06,1.8004430532455444,1.9500000476837158,2.005000114440918,1.9249999523162842,1.9500000476837158,140300
2001-11-07,1.784285306930542,1.9325000047683716,1.9600000381469727,1.9249999523162842,1.9299999475479126,40120
2001-11-08,1.7796683311462402,1.9275000095367432,1.9500000476837158,1.8799999952316284,1.8825000524520874,132880
2001-11-09,1.818908929824829,1.9700000286102295,1.9900000095367432,1.9249999523162842,1.9574999809265137,54300
2001-11-12,1.8096760511398315,1.9600000381469727,2.0250000953674316,1.9550000429153442,1.9874999523162842,71680
2001-11-13,1.8073674440383911,1.9574999809265137,1.9800000190734863,1.9299999475479126,1.9500000476837158,59360
2001-11-14,1.8835400342941284,2.0399999618530273,2.075000047683716,1.9850000143051147,2.0,201460
2001-11-15,2.236704111099243,2.422499895095825,2.450000047683716,2.1875,2.390000104904175,909260
2001-11-16,2.236704111099243,2.422499895095825,2.422499895095825,2.422499895095825,2.422499895095825,0
2001-11-19,2.423672914505005,2.625,2.690000057220459,2.5,2.5,567880
2001-11-20,2.308260202407837,2.5,2.6500000953674316,2.307499885559082,2.630000114440918,264100
2001-11-21,2.329033851623535,2.5225000381469727,2.5999999046325684,2.309999942779541,2.317500114440918,170140
2001-11-22,2.3682751655578613,2.565000057220459,2.9000000953674316,2.5,2.549999952316284,817040
2001-11-23,2.3982818126678467,2.5975000858306885,2.740000009536743,2.575000047683716,2.740000009536743,253480
2001-11-26,2.400590181350708,2.5999999046325684,2.6875,2.549999952316284,2.6875,206760
2001-11-27,2.329033851623535,2.5225000381469727,2.674999952316284,2.5,2.5999999046325684,212120
2001-11-28,2.2228543758392334,2.4075000286102295,2.549999952316284,2.4000000953674316,2.549999952316284,134100
2001-11-29,2.2251627445220947,2.4100000858306885,2.447499990463257,2.325000047683716,2.3499999046325684,152200
2001-11-30,2.2251627445220947,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2001-12-03,2.2921018600463867,2.4825000762939453,2.5250000953674316,2.325000047683716,2.3499999046325684,215580
2001-12-04,2.2805609703063965,2.4700000286102295,2.484999895095825,2.424999952316284,2.442500114440918,57140
2001-12-05,2.2874858379364014,2.4774999618530273,2.5399999618530273,2.4075000286102295,2.502500057220459,175700
2001-12-06,2.243628978729248,2.430000066757202,2.6500000953674316,2.424999952316284,2.6500000953674316,345840
2001-12-07,2.241320848464966,2.427500009536743,2.4674999713897705,2.4000000953674316,2.4000000953674316,151240
2001-12-10,2.2782533168792725,2.4674999713897705,2.700000047683716,2.430000066757202,2.700000047683716,325440
2001-12-11,2.275944471359253,2.4649999141693115,2.5950000286102295,2.387500047683716,2.427500009536743,270220
2001-12-12,2.229779005050659,2.4149999618530273,2.5174999237060547,2.4049999713897705,2.450000047683716,77900
2001-12-13,2.1905386447906494,2.372499942779541,2.5924999713897705,2.325000047683716,2.4749999046325684,625740
2001-12-14,2.3382678031921387,2.5325000286102295,2.549999952316284,2.4000000953674316,2.4049999713897705,523560
2001-12-17,2.3382678031921387,2.5325000286102295,2.5325000286102295,2.5325000286102295,2.5325000286102295,0
2001-12-18,2.3244175910949707,2.5174999237060547,2.5850000381469727,2.430000066757202,2.505000114440918,547580
2001-12-19,2.282869338989258,2.4725000858306885,2.549999952316284,2.450000047683716,2.5250000953674316,324640
2001-12-20,2.2967183589935303,2.487499952316284,2.515000104904175,2.325000047683716,2.5,315500
2001-12-21,2.2805609703063965,2.4700000286102295,2.75,2.362499952316284,2.75,368460
2001-12-24,2.209005355834961,2.3924999237060547,2.4749999046325684,2.25,2.25,278480
2001-12-25,2.209005355834961,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.3924999237060547,0
2001-12-26,2.2551705837249756,2.442500114440918,2.549999952316284,2.4000000953674316,2.447499990463257,132220
2001-12-27,2.2690203189849854,2.4574999809265137,2.5,2.4049999713897705,2.4049999713897705,294340
2001-12-28,2.282869338989258,2.4725000858306885,2.505000114440918,2.3499999046325684,2.3499999046325684,346220
2001-12-31,2.3382678031921387,2.5325000286102295,2.75,2.5,2.75,167780
2002-01-01,2.266711473464966,2.4549999237060547,2.5425000190734863,2.4000000953674316,2.487499952316284,200200
2002-01-02,2.393665313720703,2.5924999713897705,2.625,2.442500114440918,2.5,181200
2002-01-03,2.3775076866149902,2.575000047683716,2.5999999046325684,2.5450000762939453,2.549999952316284,206400
2002-01-04,2.335958957672119,2.5299999713897705,2.575000047683716,2.5,2.565000057220459,135300
2002-01-07,2.7214386463165283,2.947499990463257,3.0374999046325684,2.5250000953674316,2.5250000953674316,826980
2002-01-08,3.086143732070923,3.3424999713897705,3.5374999046325684,3.0,3.0,1261880
2002-01-09,3.1253838539123535,3.384999990463257,3.6500000953674316,3.305000066757202,3.450000047683716,1761780
2002-01-10,3.1300010681152344,3.390000104904175,3.515000104904175,3.3125,3.4200000762939453,466260
2002-01-11,3.330819845199585,3.6075000762939453,3.950000047683716,3.4674999713897705,3.4674999713897705,2103540
2002-01-14,3.718607187271118,4.027500152587891,4.324999809265137,3.744999885559082,3.744999885559082,1376960
2002-01-15,3.5570287704467773,3.8524999618530273,4.144999980926514,3.809999942779541,4.074999809265137,755560
2002-01-16,3.4646987915039062,3.752500057220459,3.947499990463257,3.75,3.947499990463257,401600
2002-01-17,3.4693148136138916,3.757499933242798,3.825000047683716,3.6500000953674316,3.7799999713897705,481840
2002-01-18,3.4646987915039062,3.752500057220459,3.825000047683716,3.509999990463257,3.509999990463257,442400
2002-01-21,3.5824198722839355,3.880000114440918,4.0,3.75,3.75,420200
2002-01-22,3.626276731491089,3.927500009536743,4.099999904632568,3.8499999046325684,3.875,612640
2002-01-23,3.600222587585449,3.799999952316284,3.950000047683716,3.75,3.9000000953674316,745720
2002-01-24,3.4841628074645996,3.677500009536743,3.8499999046325684,3.6500000953674316,3.8475000858306885,564120
2002-01-25,3.287571668624878,3.4700000286102295,3.625,3.4000000953674316,3.617500066757202,725040
2002-01-28,3.2449371814727783,3.424999952316284,3.555000066757202,3.380000114440918,3.555000066757202,250100
2002-01-29,3.190460205078125,3.367500066757202,3.5,3.3524999618530273,3.494999885559082,217220
2002-01-30,3.029398202896118,3.197499990463257,3.359999895095825,3.1050000190734863,3.3499999046325684,506220
2002-01-31,3.635751485824585,3.8375000953674316,3.8375000953674316,3.5,3.5,606500
2002-02-01,3.8773458003997803,4.09250020980835,4.605000019073486,3.950000047683716,4.605000019073486,3624020
2002-02-04,3.713913917541504,3.9200000762939453,4.175000190734863,3.7750000953674316,4.0,1488700
2002-02-05,3.697334051132202,3.9024999141693115,4.079999923706055,3.747499942779541,3.8450000286102295,1195280
2002-02-06,3.711544990539551,3.9175000190734863,4.144999980926514,3.875,4.144999980926514,730200
2002-02-07,3.58837890625,3.7874999046325684,3.990000009536743,3.75,3.990000009536743,464360
2002-02-08,3.678384780883789,3.882499933242798,3.9649999141693115,3.799999952316284,3.875,715960
2002-02-11,3.8820817470550537,4.097499847412109,4.150000095367432,3.799999952316284,3.884999990463257,1033440
2002-02-12,3.8749756813049316,4.090000152587891,4.247499942779541,4.052499771118164,4.052499771118164,1095940
2002-02-13,3.889188051223755,4.105000019073486,4.235000133514404,4.0,4.099999904632568,778700
2002-02-14,4.512121677398682,4.762499809265137,4.849999904632568,4.122499942779541,4.199999809265137,4327600
2002-02-15,4.846088409423828,5.114999771118164,5.684999942779541,4.809999942779541,4.994999885559082,4596540
2002-02-18,4.8318772315979,5.099999904632568,5.454999923706055,5.050000190734863,5.25,3038600
2002-02-19,4.514490127563477,4.764999866485596,5.300000190734863,4.699999809265137,5.25,1743320
2002-02-20,4.533438682556152,4.784999847412109,4.965000152587891,4.510000228881836,4.510000228881836,955300
2002-02-21,5.440600395202637,5.742499828338623,5.742499828338623,5.054999828338623,5.300000190734863,5833340
2002-02-22,5.49981164932251,5.804999828338623,6.235000133514404,5.650000095367432,5.744999885559082,10981880
2002-02-25,5.144528388977051,5.429999828338623,5.922500133514404,5.375,5.800000190734863,2488040
2002-02-26,5.506920337677002,5.8125,6.175000190734863,5.5,5.599999904632568,8642080
2002-02-27,5.253481388092041,5.545000076293945,5.892499923706055,5.400000095367432,5.892499923706055,4568300
2002-02-28,5.139791965484619,5.425000190734863,5.949999809265137,5.28000020980835,5.675000190734863,7103280
2002-03-01,5.810096263885498,6.132500171661377,6.25,5.050000190734863,5.050000190734863,6170260
2002-03-04,6.973062515258789,7.360000133514404,7.360000133514404,6.199999809265137,6.349999904632568,12945600
2002-03-05,7.78548002243042,8.217499732971191,8.742500305175781,7.362500190734863,7.75,25667480
2002-03-06,7.650473594665527,8.074999809265137,8.845000267028809,7.807499885559082,8.100000381469727,30769060
2002-03-07,7.145967960357666,7.542500019073486,8.449999809265137,7.380000114440918,8.199999809265137,12986080
2002-03-08,7.1009650230407715,7.494999885559082,7.922500133514404,7.347499847412109,7.840000152587891,10045280
2002-03-11,6.776472091674805,7.152500152587891,7.684999942779541,7.052499771118164,7.684999942779541,5368040
2002-03-12,6.615409851074219,6.982500076293945,7.445000171661377,6.852499961853027,7.34250020980835,11528740
2002-03-13,6.8925299644470215,7.275000095367432,7.382500171661377,6.849999904632568,6.849999904632568,6897000
2002-03-14,7.070173263549805,7.462500095367432,7.832499980926514,7.242499828338623,7.242499828338623,11751420
2002-03-15,7.117545127868652,7.512499809265137,7.695000171661377,7.302499771118164,7.5,6787080
2002-03-18,6.795419692993164,7.172500133514404,7.695000171661377,7.125,7.630000114440918,2493920
2002-03-19,6.631988525390625,7.0,7.287499904632568,6.949999809265137,7.25,2191460
2002-03-20,6.390394687652588,6.744999885559082,7.199999809265137,6.612500190734863,7.199999809265137,2394100
2002-03-21,6.305127143859863,6.65500020980835,6.949999809265137,6.614999771118164,6.755000114440918,1665980
2002-03-22,6.34539270401001,6.697500228881836,6.960000038146973,6.625,6.739999771118164,2558940
2002-03-25,6.34539270401001,6.697500228881836,6.697500228881836,6.697500228881836,6.697500228881836,0
2002-03-26,6.099060535430908,6.4375,6.699999809265137,6.402500152587891,6.605000019073486,1018960
2002-03-27,6.181960582733154,6.525000095367432,6.597499847412109,6.449999809265137,6.449999809265137,1232520
2002-03-28,6.714888095855713,7.087500095367432,7.34250020980835,6.577499866485596,7.25,5659420
2002-03-29,6.714888095855713,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,0
2002-04-01,6.973062515258789,7.360000133514404,7.590000152587891,7.25,7.25,4351800
2002-04-02,7.366244792938232,7.775000095367432,7.997499942779541,7.349999904632568,7.394999980926514,8932240
2002-04-03,7.880224227905273,8.317500114440918,8.5,7.652500152587891,7.747499942779541,9201660
2002-04-04,8.117080688476562,8.567500114440918,8.720000267028809,8.262499809265137,8.550000190734863,6314340
2002-04-05,7.612574577331543,8.03499984741211,8.75,8.0,8.545000076293945,2866340
2002-04-08,7.6149444580078125,8.037500381469727,8.154999732971191,7.53000020980835,7.900000095367432,5551900
2002-04-09,7.584153652191162,8.005000114440918,8.25,7.949999809265137,8.02750015258789,3008000
2002-04-10,7.695476055145264,8.1225004196167,8.25,7.900000095367432,7.900000095367432,4018920
2002-04-11,7.839959144592285,8.274999618530273,8.399999618530273,7.987500190734863,8.0,3590100
2002-04-12,8.67606258392334,9.157500267028809,9.300000190734863,8.300000190734863,8.300000190734863,12667160
2002-04-15,8.301827430725098,8.762499809265137,9.449999809265137,8.744999885559082,9.050000190734863,6909920
2002-04-16,9.507429122924805,10.03499984741211,10.244999885559082,8.625,8.625,15171800
2002-04-17,8.924762725830078,9.420000076293945,10.382499694824219,9.307499885559082,10.100000381469727,10325580
2002-04-18,8.661850929260254,9.142499923706055,9.770000457763672,9.029999732971191,9.470000267028809,6290340
2002-04-19,8.356304168701172,8.819999694824219,9.350000381469727,8.600000381469727,9.25,5334460
2002-04-22,8.325512886047363,8.787500381469727,9.149999618530273,8.744999885559082,8.925000190734863,3126460
2002-04-23,8.334989547729492,8.797499656677246,9.100000381469727,8.649999618530273,8.885000228881836,4042560
2002-04-24,8.896336555480957,9.390000343322754,9.539999961853027,8.852499961853027,8.875,5200740
2002-04-25,8.75896167755127,9.244999885559082,9.637499809265137,9.225000381469727,9.550000190734863,3584520
2002-04-26,8.533947944641113,9.007499694824219,9.59749984741211,8.899999618530273,9.395000457763672,2047900
2002-04-29,8.668954849243164,9.149999618530273,9.2475004196167,8.7524995803833,8.984999656677246,2026420
2002-04-30,8.564738273620605,9.039999961853027,9.345000267028809,8.952500343322754,9.180000305175781,1317320
2002-05-01,8.564738273620605,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2002-05-02,8.334989547729492,8.797499656677246,9.25,8.7524995803833,9.25,1757120
2002-05-03,8.145505905151367,8.59749984741211,9.0,8.550000190734863,9.0,1611100
2002-05-06,7.880224227905273,8.317500114440918,8.675000190734863,8.274999618530273,8.475000381469727,1541980
2002-05-07,7.911017894744873,8.350000381469727,8.699999809265137,8.317500114440918,8.350000381469727,1951900
2002-05-08,7.8849592208862305,8.322500228881836,8.537500381469727,8.27750015258789,8.5,1483520
2002-05-09,7.9773359298706055,8.420000076293945,8.944999694824219,8.350000381469727,8.944999694824219,2594280
2002-05-10,7.7120561599731445,8.140000343322754,8.492500305175781,8.100000381469727,8.449999809265137,1585340
2002-05-13,7.5012526512146,7.917500019073486,8.399999618530273,7.864999771118164,8.399999618530273,1738280
2002-05-14,7.150704860687256,7.547500133514404,8.100000381469727,7.505000114440918,8.100000381469727,2180580
2002-05-15,7.38045597076416,7.789999961853027,8.1875,7.650000095367432,7.699999809265137,5471320
2002-05-16,7.2217607498168945,7.622499942779541,8.050000190734863,7.590000152587891,7.9375,1814500
2002-05-17,6.835686206817627,7.215000152587891,7.699999809265137,7.050000190734863,7.699999809265137,1690300
2002-05-20,6.063533782958984,6.400000095367432,7.25,6.25,7.099999904632568,1570820
2002-05-21,5.9995808601379395,6.332499980926514,6.744999885559082,5.5,6.099999904632568,4994960
2002-05-22,6.125114440917969,6.465000152587891,6.675000190734863,5.789999961853027,5.789999961853027,2524940
2002-05-23,6.049320697784424,6.385000228881836,6.675000190734863,6.25,6.550000190734863,1217280
2002-05-24,6.717256546020508,7.090000152587891,7.199999809265137,6.502500057220459,6.502500057220459,3187940
2002-05-27,6.570405960083008,6.934999942779541,7.295000076293945,6.875,6.902500152587891,1687760
2002-05-28,6.451976776123047,6.809999942779541,7.349999904632568,6.664999961853027,7.0,2505340
2002-05-29,6.44487190246582,6.802499771118164,7.125,6.667500019073486,6.962500095367432,1404820
2002-05-30,6.364340782165527,6.71750020980835,7.047500133514404,6.662499904632568,6.849999904632568,1458340
2002-05-31,6.468558311462402,6.827499866485596,6.947500228881836,6.525000095367432,6.9375,1147360
2002-06-03,6.357234477996826,6.710000038146973,7.034999847412109,6.662499904632568,6.949999809265137,661180
2002-06-04,6.2790727615356445,6.627500057220459,6.797500133514404,6.599999904632568,6.699999809265137,547160
2002-06-05,6.470926284790039,6.829999923706055,6.949999809265137,6.697500228881836,6.744999885559082,918180
2002-06-06,6.59882926940918,6.965000152587891,7.125,6.704999923706055,6.949999809265137,1359700
2002-06-07,6.298019886016846,6.647500038146973,6.900000095367432,6.53249979019165,6.900000095367432,621100
2002-06-10,6.809632301330566,7.1875,7.300000190734863,6.699999809265137,6.800000190734863,2278080
2002-06-11,6.899636268615723,7.28249979019165,7.682499885559082,7.204999923706055,7.25,1670200
2002-06-12,7.193339824676514,7.59250020980835,7.75,7.224999904632568,7.224999904632568,2463700
2002-06-13,6.9280595779418945,7.3125,7.800000190734863,7.0,7.0,1205160
2002-06-14,7.153072834014893,7.550000190734863,7.650000095367432,7.28000020980835,7.375,1170720
2002-06-17,7.037014007568359,7.427499771118164,7.800000190734863,7.357500076293945,7.625,853540
2002-06-18,6.890161514282227,7.272500038146973,7.537499904632568,7.25,7.480000019073486,531420
2002-06-19,6.69830846786499,7.070000171661377,7.385000228881836,7.027500152587891,7.275000095367432,450180
2002-06-20,6.726730823516846,7.099999904632568,7.329999923706055,6.857500076293945,6.857500076293945,553580
2002-06-21,6.705414772033691,7.077499866485596,7.289999961853027,7.0,7.099999904632568,442760
2002-06-24,7.119913578033447,7.514999866485596,7.597499847412109,6.949999809265137,7.025000095367432,1577040
2002-06-25,7.821011543273926,8.255000114440918,8.460000038146973,7.5,7.699999809265137,7054800
2002-06-26,7.868380546569824,8.305000305175781,8.635000228881836,8.154999732971191,8.399999618530273,13494080
2002-06-27,7.761795520782471,8.192500114440918,8.375,8.050000190734863,8.369999885559082,2920860
2002-06-28,7.7191619873046875,8.147500038146973,8.369999885559082,8.107500076293945,8.34000015258789,2564600
2002-07-01,7.669422626495361,8.095000267028809,8.324999809265137,8.007499694824219,8.324999809265137,1153940
2002-07-02,7.503622531890869,7.920000076293945,8.100000381469727,7.784999847412109,8.100000381469727,1036980
2002-07-03,7.392298698425293,7.802499771118164,8.15999984741211,7.775000095367432,7.994999885559082,1466540
2002-07-04,7.624417781829834,8.047499656677246,8.1899995803833,7.849999904632568,7.900000095367432,2582220
2002-07-05,7.896803379058838,8.335000038146973,8.5,8.100000381469727,8.2475004196167,3033980
2002-07-08,7.906278133392334,8.345000267028809,8.47249984741211,8.175000190734863,8.199999809265137,1726940
2002-07-09,8.166821479797363,8.619999885559082,8.774999618530273,8.425000190734863,8.449999809265137,5613900
2002-07-10,8.062603950500488,8.510000228881836,8.699999809265137,8.399999618530273,8.65250015258789,1979060
2002-07-11,8.152608871459961,8.604999542236328,8.649999618530273,8.300000190734863,8.399999618530273,1689140
2002-07-12,7.911017894744873,8.350000381469727,8.797499656677246,8.262499809265137,8.725000381469727,2070400
2002-07-15,7.678894519805908,8.104999542236328,8.350000381469727,7.800000190734863,8.350000381469727,1700100
2002-07-16,7.690738677978516,8.117500305175781,8.175000190734863,8.0,8.0,519760
2002-07-17,7.8849592208862305,8.322500228881836,8.489999771118164,7.900000095367432,8.050000190734863,1187740
2002-07-18,8.353938102722168,8.817500114440918,8.982500076293945,8.350000381469727,8.399999618530273,3231920
2002-07-19,8.39657211303711,8.862500190734863,9.045000076293945,8.75,8.885000228881836,6024480
2002-07-22,7.581783294677734,8.0024995803833,8.574999809265137,7.852499961853027,8.5024995803833,1632580
2002-07-23,7.958383560180664,8.399999618530273,8.460000038146973,7.860000133514404,7.862500190734863,3300980
2002-07-24,7.678894519805908,8.104999542236328,8.274999618530273,8.055000305175781,8.055000305175781,585540
2002-07-25,7.648105144500732,8.072500228881836,8.550000190734863,7.925000190734863,8.4350004196167,661860
