Date,Adj Close,Close,High,Low,Open,Volume
1996-02-07,5.416491985321045,19.11111068725586,19.11111068725586,18.66666603088379,19.127777099609375,15300
1996-02-08,5.506244659423828,19.427776336669922,20.55555534362793,18.888887405395508,19.0,76500
1996-02-09,6.046318054199219,21.333332061767578,21.333332061767578,20.55555534362793,19.427776336669922,64800
1996-02-12,6.537581920623779,23.066665649414062,23.333332061767578,21.55555534362793,21.55555534362793,70200
1996-02-13,6.646224498748779,23.450000762939453,23.55555534362793,22.94444465637207,23.066665649414062,38700
1996-02-14,6.8068318367004395,24.016666412353516,25.77777671813965,24.00555419921875,24.44444465637207,81900
1996-02-15,6.819428443908691,24.061111450195312,24.883333206176758,23.333332061767578,24.016666412353516,36900
1996-02-16,6.329740047454834,22.333332061767578,23.55555534362793,22.02777671813965,24.061111450195312,33300
1996-02-19,6.35178279876709,22.41111183166504,22.44444465637207,21.69444465637207,22.333332061767578,45900
1996-02-20,6.4557037353515625,22.77777671813965,23.22222137451172,22.22222137451172,22.66666603088379,103500
1996-02-21,6.4557037353515625,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,0
1996-02-22,6.4557037353515625,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,50400
1996-02-23,6.704484462738037,23.655555725097656,23.888887405395508,22.888887405395508,22.77777671813965,101700
1996-02-26,7.120172023773193,25.122222900390625,25.333332061767578,23.888887405395508,23.655555725097656,135000
1996-02-27,7.573641777038574,26.72222137451172,27.55555534362793,24.72222137451172,25.122222900390625,112500
1996-02-28,7.539003849029541,26.600000381469727,27.11111068725586,26.44444465637207,26.72222137451172,168300
1996-02-29,7.438230514526367,26.244443893432617,26.55555534362793,26.22222137451172,26.600000381469727,182700
1996-03-01,7.4524006843566895,26.294443130493164,26.333332061767578,25.55555534362793,26.244443893432617,131400
1996-03-04,7.501211166381836,26.466665267944336,26.66666603088379,26.333332061767578,26.294443130493164,126000
1996-03-05,7.501211166381836,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,0
1996-03-06,7.526406288146973,26.55555534362793,26.66666603088379,26.116666793823242,26.116666793823242,87300
1996-03-07,7.494913101196289,26.44444465637207,26.5,26.2277774810791,26.55555534362793,141300
1996-03-08,7.554746627807617,26.655555725097656,26.66666603088379,26.333332061767578,26.44444465637207,416700
1996-03-11,7.494913101196289,26.44444465637207,26.47222137451172,26.11111068725586,26.11111068725586,75600
1996-03-12,7.491764068603516,26.433332443237305,26.66666603088379,26.138887405395508,26.44444465637207,311400
1996-03-13,7.435080051422119,26.233333587646484,26.27777671813965,25.672222137451172,26.22222137451172,53100
1996-03-14,7.431931495666504,26.22222137451172,26.2277774810791,25.89444351196289,26.233333587646484,90900
1996-03-15,7.468149185180664,26.350000381469727,26.66666603088379,25.888887405395508,26.22222137451172,486900
1996-03-18,7.431931495666504,26.22222137451172,26.22222137451172,25.888887405395508,26.350000381469727,88200
1996-03-19,7.294945240020752,25.738887786865234,26.11111068725586,25.55555534362793,26.22222137451172,83700
1996-03-20,7.294945240020752,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,0
1996-03-21,7.305966854095459,25.77777671813965,25.833332061767578,25.0,25.738887786865234,132300
1996-03-22,7.310689926147461,25.794443130493164,25.888887405395508,25.66666603088379,25.77777671813965,91800
1996-03-25,7.337459087371826,25.888887405395508,25.905555725097656,25.77777671813965,25.794443130493164,59400
1996-03-26,7.312267303466797,25.799999237060547,25.91111183166504,25.77777671813965,25.888887405395508,98100
1996-03-27,7.242984771728516,25.55555534362793,25.888887405395508,25.44444465637207,25.799999237060547,43200
1996-03-28,7.1485114097595215,25.22222137451172,25.44444465637207,25.11111068725586,25.55555534362793,13500
1996-03-29,6.7076334953308105,23.66666603088379,25.22222137451172,23.66666603088379,25.22222137451172,21600
1996-04-01,6.684013843536377,23.583332061767578,23.61111068725586,23.22222137451172,23.66666603088379,69300
1996-04-02,6.772190570831299,23.89444351196289,23.94444465637207,23.66666603088379,23.583332061767578,90000
1996-04-03,6.802106857299805,24.0,24.22222137451172,23.89444351196289,23.89444351196289,36000
1996-04-04,6.7706146240234375,23.888887405395508,24.0,23.833332061767578,23.833332061767578,56700
1996-04-05,6.7706146240234375,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,0
1996-04-08,6.906027793884277,24.366666793823242,24.433332443237305,24.0,23.888887405395508,112500
1996-04-09,6.943819522857666,24.5,24.55555534362793,24.11111068725586,24.366666793823242,76500
1996-04-10,6.928069591522217,24.44444465637207,24.5,23.888887405395508,24.5,85500
1996-04-11,6.932797908782959,24.461111068725586,24.55555534362793,24.05555534362793,24.44444465637207,70200
1996-04-12,7.016246795654297,24.75555419921875,24.833332061767578,24.27777671813965,24.461111068725586,87300
1996-04-15,7.033568859100342,24.816665649414062,24.994443893432617,24.66666603088379,24.75555419921875,66600
1996-04-16,7.104423999786377,25.066665649414062,25.138887405395508,24.66666603088379,24.816665649414062,75600
1996-04-17,7.180003643035889,25.333332061767578,25.44444465637207,25.11111068725586,25.066665649414062,57600
1996-04-18,7.397290229797363,26.100000381469727,26.66111183166504,25.11111068725586,25.333332061767578,97200
1996-04-19,7.4791669845581055,26.388887405395508,26.55555534362793,26.11111068725586,26.100000381469727,97200
1996-04-22,7.535851955413818,26.58888816833496,26.66666603088379,26.388887405395508,26.388887405395508,120600
1996-04-23,7.581514358520508,26.75,26.833332061767578,26.333332061767578,26.58888816833496,90900
1996-04-24,7.75156831741333,27.350000381469727,27.77777671813965,27.00555419921875,26.75,82800
1996-04-25,7.694884300231934,27.149999618530273,28.333332061767578,27.11111068725586,27.350000381469727,49500
1996-04-26,7.808254718780518,27.549999237060547,27.55555534362793,26.811111450195312,27.149999618530273,149400
1996-04-29,7.664966583251953,27.044443130493164,27.11111068725586,26.66666603088379,27.549999237060547,36900
1996-04-30,7.809829235076904,27.55555534362793,27.72222137451172,26.33888816833496,27.044443130493164,176400
1996-05-01,7.729525089263916,27.2722225189209,28.049999237060547,27.22222137451172,27.55555534362793,48600
1996-05-02,7.784633636474609,27.466665267944336,27.61111068725586,26.922222137451172,27.2722225189209,106200
1996-05-03,7.699605464935303,27.16666603088379,27.44444465637207,27.116666793823242,27.466665267944336,41400
1996-05-06,7.743695259094238,27.322221755981445,27.544443130493164,26.5,26.94444465637207,155700
1996-05-07,7.762591361999512,27.388887405395508,27.44444465637207,26.888887405395508,27.322221755981445,107100
1996-05-08,7.896425247192383,27.86111068725586,28.333332061767578,27.08888816833496,27.388887405395508,84600
1996-05-09,7.749993801116943,27.344444274902344,27.89444351196289,27.27777671813965,27.86111068725586,55800
1996-05-10,7.757864952087402,27.372222900390625,27.44444465637207,26.66666603088379,27.344444274902344,143100
1996-05-13,7.7594428062438965,27.377777099609375,27.44444465637207,27.138887405395508,27.372222900390625,72900
1996-05-14,7.55002498626709,26.638887405395508,27.44444465637207,26.11111068725586,27.377777099609375,33300
1996-05-15,7.3815460205078125,26.044443130493164,27.22222137451172,25.566665649414062,26.638887405395508,51300
1996-05-16,7.345334529876709,25.91666603088379,26.544443130493164,25.677776336669922,26.044443130493164,42300
1996-05-17,7.290223121643066,25.72222137451172,25.80555534362793,25.616666793823242,25.91666603088379,44100
1996-05-20,6.778489112854004,23.91666603088379,25.0,23.333332061767578,25.72222137451172,72900
1996-05-21,6.994203567504883,24.677776336669922,24.94444465637207,23.55555534362793,23.91666603088379,112500
1996-05-22,7.117020130157471,25.11111068725586,25.333332061767578,24.44444465637207,24.677776336669922,112500
1996-05-23,7.154808044433594,25.244443893432617,25.333332061767578,25.05555534362793,25.11111068725586,86400
1996-05-24,7.239836692810059,25.544443130493164,26.11111068725586,25.02777671813965,25.244443893432617,90000
1996-05-27,7.005226135253906,24.716665267944336,25.22222137451172,24.638887405395508,25.544443130493164,73800
1996-05-28,6.9768853187561035,24.616666793823242,25.0,24.22222137451172,24.22222137451172,82800
1996-05-29,7.231961250305176,25.516666412353516,25.77777671813965,24.28333282470703,24.616666793823242,65700
1996-05-30,7.2083420753479,25.433332443237305,25.55555534362793,24.888887405395508,25.516666412353516,37800
1996-05-31,7.258730411529541,25.61111068725586,25.7722225189209,25.16666603088379,25.433332443237305,76500
1996-06-03,7.247708320617676,25.572221755981445,25.61111068725586,25.44444465637207,25.61111068725586,39600
1996-06-04,7.359503746032715,25.966665267944336,26.61111068725586,25.55555534362793,25.572221755981445,196200
1996-06-05,7.502786159515381,26.47222137451172,27.61111068725586,25.738887786865234,25.888887405395508,175500
1996-06-06,7.501211166381836,26.466665267944336,26.549999237060547,26.30555534362793,26.30555534362793,37800
1996-06-07,7.557896614074707,26.66666603088379,26.7722225189209,26.28333282470703,26.388887405395508,130500
1996-06-10,7.493338584899902,26.438888549804688,28.888887405395508,26.438888549804688,26.5,74700
1996-06-11,7.187873363494873,25.36111068725586,26.333332061767578,25.27777671813965,26.27777671813965,42300
1996-06-12,7.353204727172852,25.94444465637207,26.55555534362793,25.77777671813965,26.0,81900
1996-06-13,7.394140720367432,26.08888816833496,26.22222137451172,25.388887405395508,25.388887405395508,128700
1996-06-14,7.4272074699401855,26.205554962158203,26.44444465637207,25.77777671813965,25.77777671813965,163800
1996-06-17,7.510658264160156,26.5,26.66111183166504,26.11111068725586,26.11111068725586,245700
1996-06-18,7.472871780395508,26.366666793823242,26.55555534362793,25.888887405395508,25.888887405395508,119700
1996-06-19,7.505939483642578,26.483333587646484,27.0,26.44444465637207,26.716665267944336,200700
1996-06-20,7.5090861320495605,26.494443893432617,26.55555534362793,26.138887405395508,26.438888549804688,69300
1996-06-21,7.518533706665039,26.52777671813965,26.55555534362793,25.788888931274414,26.333332061767578,123300
1996-06-24,7.390996932983398,26.077777862548828,26.138887405395508,25.833332061767578,26.038888931274414,97200
1996-06-25,7.2886481285095215,25.716665267944336,26.22222137451172,25.561111450195312,26.16666603088379,89100
1996-06-26,7.390996932983398,26.077777862548828,26.11111068725586,25.22222137451172,25.94444465637207,220500
1996-06-27,7.494913101196289,26.44444465637207,26.549999237060547,25.77777671813965,25.77777671813965,190800
1996-06-28,7.4224853515625,26.188888549804688,26.494443893432617,26.00555419921875,26.25,63900
1996-07-01,7.389418601989746,26.072221755981445,26.2722225189209,25.5,26.0,102600
1996-07-02,7.2540059089660645,25.594444274902344,26.02777671813965,25.22222137451172,25.844444274902344,73800
1996-07-03,7.242984771728516,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,51300
1996-07-04,7.1752800941467285,25.316665649414062,25.655555725097656,25.16666603088379,25.22222137451172,48600
1996-07-05,7.2382636070251465,25.538888931274414,25.66666603088379,25.36111068725586,25.44444465637207,126000
1996-07-08,7.247708320617676,25.572221755981445,25.77777671813965,25.33888816833496,25.41666603088379,110700
1996-07-09,7.269752502441406,25.649999618530273,26.66666603088379,25.44444465637207,25.44444465637207,191700
1996-07-10,7.249283790588379,25.577777862548828,25.655555725097656,25.39444351196289,25.583332061767578,77400
1996-07-11,7.244558811187744,25.561111450195312,25.61111068725586,25.55555534362793,25.55555534362793,45900
1996-07-12,7.255583763122559,25.600000381469727,25.61111068725586,25.566665649414062,25.566665649414062,92700
1996-07-15,7.246134281158447,25.566665649414062,25.66666603088379,25.25,25.25,109800
1996-07-16,7.242984771728516,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,250200
1996-07-17,7.213069915771484,25.450000762939453,27.22222137451172,25.44444465637207,26.11111068725586,50400
1996-07-18,7.242984771728516,25.55555534362793,25.75,25.55555534362793,25.55555534362793,68400
1996-07-19,7.151661396026611,25.233333587646484,25.55555534362793,25.22222137451172,25.450000762939453,27900
1996-07-22,7.102846145629883,25.061111450195312,25.549999237060547,25.00555419921875,25.333332061767578,11700
1996-07-23,7.1485114097595215,25.22222137451172,25.627777099609375,24.983333587646484,25.627777099609375,213300
1996-07-24,7.0855302810668945,25.0,25.5,24.583332061767578,25.116666793823242,63900
1996-07-25,7.035143852233887,24.822221755981445,25.0,24.80555534362793,24.833332061767578,70200
1996-07-26,7.0823798179626465,24.988887786865234,25.105554580688477,24.44444465637207,24.55555534362793,123300
1996-07-29,7.192598342895508,25.377777099609375,25.44444465637207,24.994443893432617,24.994443893432617,131400
1996-07-30,7.162683010101318,25.2722225189209,25.333332061767578,24.888887405395508,25.038888931274414,249300
1996-07-31,7.1485114097595215,25.22222137451172,25.44444465637207,25.0,25.0,98100
1996-08-01,7.184725284576416,25.350000381469727,25.55555534362793,25.11111068725586,25.11111068725586,109800
1996-08-02,7.277625560760498,25.677776336669922,25.77777671813965,25.138887405395508,25.138887405395508,93600
1996-08-05,7.2177910804748535,25.466665267944336,25.69444465637207,25.22222137451172,25.22222137451172,121500
1996-08-06,7.255583763122559,25.600000381469727,26.11111068725586,24.77777671813965,25.39444351196289,491400
1996-08-07,7.274477958679199,25.66666603088379,26.0,25.388887405395508,25.655555725097656,91800
1996-08-08,7.359503746032715,25.966665267944336,26.22222137451172,25.5,25.55555534362793,229500
1996-08-09,7.449252128601074,26.28333282470703,26.66666603088379,25.58888816833496,25.66666603088379,182700
1996-08-12,7.55002498626709,26.638887405395508,27.22222137451172,25.66666603088379,25.888887405395508,519300
1996-08-13,7.731100082397461,27.27777671813965,27.44444465637207,26.47222137451172,26.47222137451172,193500
1996-08-14,7.786210536956787,27.47222137451172,27.77777671813965,26.672222137451172,26.888887405395508,281700
1996-08-15,7.786210536956787,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,0
1996-08-16,7.633471488952637,26.933332443237305,27.44444465637207,26.788888931274414,27.30555534362793,363600
1996-08-19,7.2177910804748535,25.466665267944336,26.888887405395508,25.25,26.72222137451172,167400
1996-08-20,7.428781986236572,26.211111068725586,26.333332061767578,24.69444465637207,25.333332061767578,315000
1996-08-21,7.526406288146973,26.55555534362793,26.66666603088379,25.549999237060547,25.583332061767578,351000
1996-08-22,7.465000152587891,26.33888816833496,26.77777671813965,26.138887405395508,26.14444351196289,172800
1996-08-23,7.362651824951172,25.9777774810791,26.605554580688477,25.833332061767578,26.47222137451172,505800
1996-08-26,7.1485114097595215,25.22222137451172,26.11111068725586,25.116666793823242,26.0,145800
1996-08-27,6.70290994644165,23.649999618530273,25.00555419921875,23.55555534362793,25.00555419921875,179100
1996-08-28,7.186298847198486,25.355554580688477,25.44444465637207,24.66666603088379,24.66666603088379,388800
1996-08-29,7.192598342895508,25.377777099609375,25.544443130493164,25.33888816833496,25.538888931274414,104400
1996-08-30,7.436656475067139,26.238887786865234,26.388887405395508,25.355554580688477,25.52777671813965,544500
1996-09-02,7.756289005279541,27.366666793823242,27.466665267944336,26.388887405395508,26.55555534362793,1127700
1996-09-03,7.531131744384766,26.572221755981445,27.66111183166504,26.11111068725586,27.5,1331100
1996-09-04,7.5594706535339355,26.672222137451172,26.983333587646484,26.2277774810791,26.28333282470703,455400
1996-09-05,7.8680877685546875,27.761110305786133,27.883333206176758,26.66666603088379,27.0,1909800
1996-09-06,7.783060073852539,27.461111068725586,27.888887405395508,27.41111183166504,27.833332061767578,659700
1996-09-09,7.60985803604126,26.850000381469727,27.44444465637207,26.78333282470703,27.44444465637207,1053900
1996-09-10,7.532704830169678,26.577777862548828,26.833332061767578,26.388887405395508,26.80555534362793,1066500
1996-09-11,7.468149185180664,26.350000381469727,26.77777671813965,26.27777671813965,26.566665649414062,767700
1996-09-12,7.458699703216553,26.316665649414062,26.549999237060547,26.05555534362793,26.138887405395508,838800
1996-09-13,7.370524883270264,26.00555419921875,26.333332061767578,25.955554962158203,26.25,754200
1996-09-16,7.255583763122559,25.600000381469727,25.97222137451172,25.233333587646484,25.91111183166504,1391400
1996-09-17,7.364227294921875,25.983333587646484,26.08888816833496,25.55555534362793,25.55555534362793,640800
1996-09-18,7.488618850708008,26.422222137451172,26.55555534362793,25.94444465637207,26.0,849600
1996-09-19,7.33588171005249,25.883333206176758,26.5,25.833332061767578,26.5,494100
1996-09-20,7.255583763122559,25.600000381469727,26.011110305786133,25.455554962158203,25.833332061767578,617400
1996-09-23,7.33588171005249,25.883333206176758,25.988887786865234,25.388887405395508,25.566665649414062,945000
1996-09-24,6.855642318725586,24.188888549804688,26.0,24.100000381469727,25.966665267944336,1449000
1996-09-25,6.717082977294922,23.700000762939453,25.22222137451172,23.616666793823242,24.994443893432617,545400
1996-09-26,6.2730560302734375,22.133333206176758,23.77777671813965,22.044443130493164,23.77777671813965,859500
1996-09-27,5.835325717926025,20.58888816833496,21.66666603088379,20.58888816833496,21.66666603088379,628200
1996-09-30,5.492070198059082,19.377777099609375,19.994443893432617,19.377777099609375,19.77777671813965,362700
1996-10-01,5.4904961585998535,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,193500
1996-10-02,5.4904961585998535,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,0
1996-10-03,5.106302261352539,18.016666412353516,18.583332061767578,18.016666412353516,18.566665649414062,166500
1996-10-04,4.748879432678223,16.75555419921875,17.011110305786133,16.75555419921875,16.89444351196289,91800
1996-10-07,4.4166460037231445,15.583333015441895,15.61111068725586,15.583333015441895,15.61111068725586,58500
1996-10-08,4.39775276184082,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,72000
1996-10-09,4.689043998718262,16.544443130493164,16.600000381469727,14.433333396911621,14.433333396911621,858600
1996-10-10,5.018130779266357,17.705554962158203,17.705554962158203,16.888887405395508,17.11111068725586,179100
1996-10-11,5.147241592407227,18.16111183166504,18.600000381469727,17.333332061767578,18.583332061767578,393300
1996-10-14,4.876418590545654,17.205554962158203,17.5222225189209,16.89444351196289,17.0,419400
1996-10-15,4.90633487701416,17.311111450195312,18.0,16.39444351196289,16.80555534362793,300600
1996-10-16,4.9819135665893555,17.577777862548828,18.22222137451172,17.14444351196289,17.344444274902344,194400
1996-10-17,4.963018894195557,17.511110305786133,17.655555725097656,16.66666603088379,17.366666793823242,270000
1996-10-18,5.230693817138672,18.455554962158203,18.716665267944336,17.22222137451172,17.333332061767578,510300
1996-10-21,5.230693817138672,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,0
1996-10-22,5.597567558288574,19.75,19.75,18.655555725097656,18.655555725097656,234900
1996-10-23,5.989633560180664,21.133333206176758,21.133333206176758,20.333332061767578,20.333332061767578,220500
1996-10-24,5.578673839569092,19.683332443237305,22.22222137451172,19.655555725097656,22.22222137451172,381600
1996-10-25,5.687315464019775,20.066665649414062,20.333332061767578,18.66666603088379,19.11111068725586,301500
1996-10-28,5.784940719604492,20.41111183166504,21.11111068725586,19.888887405395508,20.55555534362793,321300
1996-10-29,5.523562908172607,19.488887786865234,20.44444465637207,19.127777099609375,20.333332061767578,245700
1996-10-30,5.523562908172607,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,0
1996-10-31,5.3598103523254395,18.91111183166504,19.05555534362793,18.333332061767578,18.899999618530273,84600
1996-11-01,5.425940036773682,19.14444351196289,19.7722225189209,19.0,19.0,164700
1996-11-04,5.298400402069092,18.69444465637207,18.89444351196289,18.00555419921875,18.89444351196289,204300
1996-11-05,5.383424758911133,18.994443893432617,19.22222137451172,18.53333282470703,19.02777671813965,155700
1996-11-06,5.174010276794434,18.25555419921875,18.66666603088379,17.80555534362793,18.33888816833496,158400
1996-11-07,5.320445537567139,18.7722225189209,19.0,18.616666793823242,18.888887405395508,74700
1996-11-08,5.303123950958252,18.711111068725586,19.0,18.561111450195312,18.888887405395508,54900
1996-11-11,5.255887985229492,18.544443130493164,18.77777671813965,18.177776336669922,18.344444274902344,103500
1996-11-12,7.8838324546813965,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,0
1996-11-13,5.270060062408447,18.594444274902344,18.77777671813965,18.566665649414062,18.66666603088379,37800
1996-11-14,5.301550388336182,18.705554962158203,18.72222137451172,18.366666793823242,18.41666603088379,129600
1996-11-15,5.298400402069092,18.69444465637207,18.738887786865234,18.455554962158203,18.561111450195312,68400
1996-11-18,5.336190223693848,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,135900
1996-11-19,5.333041191101074,18.816665649414062,19.05555534362793,18.77777671813965,18.883333206176758,50400
1996-11-20,5.337765216827393,18.833332061767578,18.883333206176758,18.566665649414062,18.66666603088379,90900
1996-11-21,5.3346147537231445,18.822221755981445,18.888887405395508,18.5,18.5,87300
1996-11-22,5.3346147537231445,18.822221755981445,18.872222900390625,18.52777671813965,18.52777671813965,63000
1996-11-25,5.243290424346924,18.5,18.566665649414062,18.233333587646484,18.566665649414062,21600
1996-11-26,5.0559186935424805,17.83888816833496,18.633333206176758,17.366666793823242,18.44444465637207,90900
1996-11-27,4.764624118804932,16.811111450195312,17.22222137451172,16.66666603088379,17.22222137451172,54900
1996-11-28,4.709514141082764,16.616666793823242,16.827777862548828,15.722222328186035,16.177776336669922,150300
1996-11-29,4.6827473640441895,16.5222225189209,16.94444465637207,16.16666603088379,16.66666603088379,110700
1996-12-02,4.638660907745361,16.366666793823242,16.44444465637207,16.11111068725586,16.333332061767578,50400
1996-12-03,4.581974983215332,16.16666603088379,16.44444465637207,15.777776718139648,16.44444465637207,87300
1996-12-04,4.385155200958252,15.472222328186035,15.55555534362793,15.038887977600098,15.444443702697754,51300
1996-12-05,4.426094055175781,15.616665840148926,15.777776718139648,15.277776718139648,15.277776718139648,52200
1996-12-06,4.399327278137207,15.522221565246582,15.86111068725586,15.5,15.86111068725586,66600
1996-12-09,4.514267921447754,15.927777290344238,16.122222900390625,15.533332824707031,15.61111068725586,83700
1996-12-10,4.523716926574707,15.961111068725586,16.105554580688477,15.727776527404785,15.727776527404785,108900
1996-12-11,4.731559753417969,16.69444465637207,16.77777671813965,16.372222900390625,16.383333206176758,68400
1996-12-12,4.707942962646484,16.61111068725586,17.649999618530273,16.583332061767578,16.66666603088379,96300
1996-12-13,4.766197204589844,16.816665649414062,16.872222900390625,16.11111068725586,16.44444465637207,128700
1996-12-16,4.821309566497803,17.011110305786133,17.66111183166504,16.78333282470703,17.22222137451172,48600
1996-12-17,4.846499443054199,17.100000381469727,17.216665267944336,16.77777671813965,17.02777671813965,135000
1996-12-18,4.895313262939453,17.2722225189209,17.55555534362793,17.03333282470703,17.433332443237305,75600
1996-12-19,4.9598708152771,17.5,17.52777671813965,17.11111068725586,17.11111068725586,86400
1996-12-20,4.983488082885742,17.583332061767578,17.77777671813965,17.366666793823242,17.605554580688477,61200
1996-12-23,5.048045635223389,17.811111450195312,18.383333206176758,17.311111450195312,17.44444465637207,87300
1996-12-24,5.085835933685303,17.94444465637207,18.0,17.44444465637207,17.705554962158203,105300
1996-12-25,5.085835933685303,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,0
1996-12-26,5.1126017570495605,18.038888931274414,18.55555534362793,17.955554962158203,18.333332061767578,28800
1996-12-27,5.1126017570495605,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,0
1996-12-30,5.1126017570495605,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,0
1996-12-31,4.925229072570801,17.377777099609375,17.888887405395508,17.344444274902344,17.888887405395508,46800
1997-01-01,5.196053981781006,18.333332061767578,18.55555534362793,17.77777671813965,17.77777671813965,91800
1997-01-02,5.24171781539917,18.494443893432617,18.61111068725586,18.083332061767578,18.333332061767578,120600
1997-01-03,5.287380218505859,18.655555725097656,18.75,18.11111068725586,18.11111068725586,156600
1997-01-06,5.325167655944824,18.788888931274414,18.822221755981445,18.25555419921875,18.822221755981445,93600
1997-01-07,5.329893589019775,18.80555534362793,18.883333206176758,18.44444465637207,18.44444465637207,129600
1997-01-08,5.44011116027832,19.19444465637207,19.22222137451172,18.78333282470703,19.211111068725586,92700
1997-01-09,5.813284397125244,20.511110305786133,20.538888931274414,19.11111068725586,19.333332061767578,209700
1997-01-10,6.21951961517334,21.94444465637207,21.950000762939453,21.27777671813965,21.27777671813965,377100
1997-01-13,6.084105968475342,21.466665267944336,22.16666603088379,20.833332061767578,22.16666603088379,180900
1997-01-14,5.660550594329834,19.97222137451172,21.72222137451172,19.966665267944336,21.333332061767578,185400
1997-01-15,6.0557661056518555,21.366666793823242,21.366666793823242,20.450000762939453,20.888887405395508,177300
1997-01-16,5.740853309631348,20.25555419921875,22.833332061767578,20.03333282470703,22.427776336669922,210600
1997-01-17,5.57080078125,19.655555725097656,20.77777671813965,19.100000381469727,20.22222137451172,128700
1997-01-20,5.599142074584961,19.75555419921875,20.22222137451172,19.516666412353516,19.55555534362793,125100
1997-01-21,5.328317165374756,18.799999237060547,19.549999237060547,18.66666603088379,19.549999237060547,167400
1997-01-22,5.520415306091309,19.4777774810791,19.66666603088379,19.2277774810791,19.27777671813965,80100
1997-01-23,5.520415306091309,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,0
1997-01-24,5.414918899536133,19.105554580688477,19.77777671813965,18.78333282470703,19.77777671813965,60300
1997-01-27,5.424367427825928,19.138887405395508,19.41111183166504,18.899999618530273,18.899999618530273,49500
1997-01-28,5.329893589019775,18.80555534362793,19.19444465637207,18.05555534362793,19.19444465637207,159300
