Date,Adj Close,Close,High,Low,Open,Volume
1996-02-26,5.293222427368164,11.6444730758667,12.009415626525879,11.58832836151123,11.624822616577148,70008010
1996-02-27,5.207724571228027,11.456388473510742,11.66693115234375,11.369362831115723,11.66693115234375,40272505
1996-02-28,5.258767604827881,11.56867790222168,11.812908172607422,11.543412208557129,11.734305381774902,33926438
1996-02-29,4.925709247589111,10.83598518371582,11.509724617004395,10.7096586227417,11.48445987701416,67024663
1996-03-01,4.981856346130371,10.959504127502441,11.057758331298828,10.7573823928833,10.973540306091309,56079789
1996-03-04,4.956334590911865,10.903359413146973,11.052143096923828,10.779840469360352,10.948274612426758,36523285
1996-03-05,4.956334590911865,10.903359413146973,10.903359413146973,10.903359413146973,10.903359413146973,0
1996-03-06,5.048213005065918,11.105481147766113,11.158819198608398,10.93704605102539,10.976347923278809,24779586
1996-03-07,5.011206150054932,11.024070739746094,11.307602882385254,10.976347923278809,11.150397300720215,32271794
1996-03-08,4.9869608879089355,10.970732688903809,11.004420280456543,10.821949005126953,10.948274612426758,24870423
1996-03-11,4.891253471374512,10.760189056396484,10.92020320892334,10.642285346984863,10.807912826538086,32018877
1996-03-12,4.823620796203613,10.611405372619629,10.791069030761719,9.828182220458984,10.779840469360352,22942379
1996-03-13,5.0150346755981445,11.032492637634277,11.074602127075195,10.678778648376465,10.751768112182617,35833998
1996-03-14,4.963991641998291,10.92020320892334,11.195313453674316,10.880901336669922,11.032492637634277,32372426
1996-03-15,4.859350681304932,10.690008163452148,10.970732688903809,10.65351390838623,10.906166076660156,33239823
1996-03-18,4.659006595611572,10.24927043914795,10.664743423461914,10.218390464782715,10.583333015441895,35009348
1996-03-19,4.457383632659912,9.805724143981934,10.358753204345703,9.600794792175293,10.221197128295898,31957429
1996-03-20,4.457383632659912,9.805724143981934,9.805724143981934,9.805724143981934,9.805724143981934,0
1996-03-21,4.734294891357422,10.414897918701172,10.499114990234375,10.134173393249512,10.134173393249512,23555969
1996-03-22,4.659006595611572,10.24927043914795,10.36436653137207,10.063990592956543,10.316643714904785,28958053
1996-03-25,4.798099040985107,10.555259704589844,10.830370903015137,10.36717414855957,10.386824607849121,61991268
1996-03-26,4.928260803222656,10.84160041809082,10.99599838256836,10.52437973022461,10.558067321777344,77170713
1996-03-27,5.064802169799805,11.141976356506348,11.324446678161621,11.040913581848145,11.11670970916748,54386851
1996-03-28,5.1260552406311035,11.276723861694336,11.31041145324707,11.172855377197266,11.172855377197266,25451953
1996-03-29,5.035452365875244,11.077408790588379,11.318832397460938,11.01845645904541,11.229000091552734,28306169
1996-04-01,5.100533962249756,11.220579147338867,11.273916244506836,11.068986892700195,11.172855377197266,30881643
1996-04-02,5.123502731323242,11.271108627319336,11.481653213500977,11.172855377197266,11.229000091552734,52862228
1996-04-03,5.219208240509033,11.481653213500977,11.703426361083984,11.453579902648926,11.56587028503418,43350250
1996-04-04,5.164336681365967,11.360940933227539,11.38339900970459,11.214963912963867,11.38339900970459,24455426
1996-04-05,5.164336681365967,11.360940933227539,11.360940933227539,11.360940933227539,11.360940933227539,0
1996-04-08,5.376168727874756,11.826945304870605,11.902739524841309,11.624822616577148,11.776413917541504,47640035
1996-04-09,5.450181484222412,11.989765167236328,12.239609718322754,11.905548095703125,12.006608963012695,54842813
1996-04-10,5.557373046875,12.225573539733887,12.377165794372559,12.127320289611816,12.127320289611816,126390587
1996-04-11,5.485912322998047,12.068367958068848,12.250839233398438,12.045909881591797,12.127320289611816,97557211
1996-04-12,5.526747226715088,12.15820026397705,12.180658340454102,12.015029907226562,12.071174621582031,46672006
1996-04-15,5.513986110687256,12.130127906799316,12.346285820007324,12.085211753845215,12.295755386352539,53248727
1996-04-16,5.448904991149902,11.986957550048828,12.183465003967285,11.93081283569336,12.127320289611816,51807815
1996-04-17,5.771755695343018,12.697192192077637,12.829133033752441,12.186272621154785,12.186272621154785,120385600
1996-04-18,6.03718376159668,13.281100273132324,13.362509727478027,12.913350105285645,13.025639533996582,129424695
1996-04-19,6.002729415893555,13.205304145812988,13.53094482421875,13.081785202026367,13.25022029876709,115258697
1996-04-22,5.8304572105407715,12.826326370239258,13.33443832397461,12.747722625732422,13.33443832397461,80399852
1996-04-23,5.831732749938965,12.829133033752441,12.969494819641113,12.5820951461792,12.716842651367188,88033656
1996-04-24,6.405971527099609,14.092394828796387,14.176612854003906,13.418655395507812,13.418655395507812,135019137
1996-04-25,6.168618679046631,13.570246696472168,14.513483047485352,13.25022029876709,14.26082992553711,132106144
1996-04-26,6.237529277801514,13.721837997436523,13.994141578674316,13.224954605102539,13.643235206604004,119479019
1996-04-29,6.24135684967041,13.730259895324707,13.853778839111328,13.418655395507812,13.61516284942627,120564601
1996-04-30,6.140545845031738,13.5084867477417,13.836935997009277,13.362509727478027,13.755524635314941,82247745
1996-05-01,6.268155097961426,13.789212226867676,14.030635833740234,13.73306655883789,13.929574966430664,60056991
1996-05-02,6.20562744140625,13.651657104492188,13.702187538146973,13.45234203338623,13.699379920959473,62482852
1996-05-03,6.081846237182617,13.379353523254395,13.587089538574219,13.309172630310059,13.474800109863281,63368060
1996-05-06,5.77941370010376,12.714035987854004,13.137929916381836,12.649469375610352,13.053712844848633,88039000
1996-05-07,5.695191383361816,12.528757095336914,12.907735824584961,12.357515335083008,12.744915008544922,75104634
1996-05-08,5.788345813751221,12.733686447143555,12.88527774810791,12.239609718322754,12.295755386352539,88525241
1996-05-09,5.632663726806641,12.391201972961426,12.761758804321289,12.309791564941406,12.548407554626465,62128413
1996-05-10,5.602036476135254,12.323827743530273,12.374358177185059,12.073983192443848,12.180658340454102,68122713
1996-05-13,5.687533378601074,12.511914253234863,12.573673248291016,12.357515335083008,12.464189529418945,51900432
1996-05-14,5.839388847351074,12.845975875854492,12.969494819641113,12.408044815063477,12.49787712097168,66364765
1996-05-15,6.135441780090332,13.497258186340332,13.587089538574219,13.0677490234375,13.303558349609375,172815020
1996-05-16,6.266878128051758,13.786404609680176,14.030635833740234,13.713417053222656,13.811670303344727,160284965
1996-05-17,6.187763690948486,13.612356185913086,13.727453231811523,13.488837242126465,13.533753395080566,137923225
1996-05-20,5.974654674530029,13.143545150756836,13.393389701843262,13.109857559204102,13.362509727478027,83541716
1996-05-21,5.974654674530029,13.143545150756836,13.45514965057373,13.028448104858398,13.039676666259766,124559613
1996-05-22,6.011660099029541,13.224954605102539,13.32882308959961,13.196883201599121,13.25022029876709,92985121
1996-05-23,5.977206707000732,13.14915943145752,13.222147941589355,13.107050895690918,13.194074630737305,58672184
1996-05-24,6.012936592102051,13.227762222290039,13.27548599243164,13.166003227233887,13.25022029876709,47408492
1996-05-27,5.871291637420654,12.916157722473145,13.180039405822754,12.874049186706543,13.15196704864502,89967043
1996-05-28,5.8011064529418945,12.761758804321289,12.857205390930176,12.539985656738281,12.775794982910156,132615540
1996-05-29,6.152031898498535,13.533753395080566,13.668500900268555,13.025639533996582,13.025639533996582,223285228
1996-05-30,6.02952766418457,13.264257431030273,13.668500900268555,13.194074630737305,13.643235206604004,198662378
1996-05-31,6.183934688568115,13.603934288024902,13.727453231811523,13.483222007751465,13.713417053222656,237043353
1996-06-03,6.434047222137451,14.154154777526855,14.20468521118164,13.724645614624023,13.808862686157227,276972106
1996-06-04,6.3970417976379395,14.072745323181152,14.479796409606934,13.952033042907715,14.331011772155762,321297511
1996-06-05,6.361310005187988,13.994141578674316,14.232757568359375,13.811670303344727,14.20468521118164,264354777
1996-06-06,6.529752731323242,14.364699363708496,14.592085838317871,14.199070930480957,14.199070930480957,316624789
1996-06-07,6.49402379989624,14.28609561920166,14.339432716369629,14.120468139648438,14.20749282836914,165994289
1996-06-10,6.457016944885254,14.20468521118164,14.415228843688965,14.154154777526855,14.319783210754395,196523274
1996-06-11,6.448085784912109,14.18503475189209,14.4854097366333,13.845356941223145,14.120468139648438,339058664
1996-06-12,6.58079719543457,14.476988792419434,14.681918144226074,14.387157440185547,14.401192665100098,196297965
1996-06-13,6.534858226776123,14.375927925109863,14.510676383972168,14.322589874267578,14.401192665100098,116421757
1996-06-14,6.751794338226318,14.85315990447998,14.9317626953125,14.429265022277832,14.454530715942383,267570558
1996-06-17,6.681608200073242,14.698760986328125,15.013174057006836,14.65665340423584,14.934571266174316,227599058
1996-06-18,6.661191940307617,14.653844833374023,14.822280883789062,14.513483047485352,14.597700119018555,206522383
1996-06-19,6.616528511047363,14.555591583251953,14.870003700256348,14.457338333129883,14.822280883789062,187622215
1996-06-20,6.668847560882568,14.67068862915039,14.724026679992676,14.375927925109863,14.429265022277832,145069007
1996-06-21,6.566761493682861,14.4461088180542,14.67349624633789,14.092394828796387,14.54997730255127,140230643
1996-06-24,6.524650573730469,14.353469848632812,14.597700119018555,14.218722343444824,14.322589874267578,121238748
1996-06-25,6.354928970336914,13.98010540008545,14.412422180175781,13.811670303344727,14.370312690734863,141301976
1996-06-26,6.275811195373535,13.806056022644043,14.064323425292969,13.755524635314941,14.036250114440918,117371975
1996-06-27,6.330684661865234,13.92676830291748,13.974491119384766,13.626392364501953,13.730259895324707,127573239
1996-06-28,6.21073055267334,13.662885665893555,14.025020599365234,13.61516284942627,13.789212226867676,129283988
1996-07-01,6.113748073577881,13.449535369873047,13.623584747314453,13.365318298339844,13.61797046661377,99303582
1996-07-02,6.009110450744629,13.219341278076172,13.587089538574219,13.137929916381836,13.474800109863281,112382216
1996-07-03,5.857253551483154,12.88527774810791,13.098628997802734,12.80667495727539,13.039676666259766,135289865
1996-07-04,5.908296585083008,12.997568130493164,13.222147941589355,12.660697937011719,12.809481620788574,144279979
1996-07-05,5.89681339263916,12.97230339050293,13.219341278076172,12.871241569519043,13.078977584838867,110356213
1996-07-08,5.901916980743408,12.983531951904297,13.205304145812988,12.916157722473145,13.194074630737305,49718582
1996-07-09,5.65946102142334,12.450154304504395,12.96668815612793,12.239609718322754,12.96668815612793,103955821
1996-07-10,5.664564609527588,12.461382865905762,12.60455322265625,12.183465003967285,12.351900100708008,118561751
1996-07-11,5.781964302062988,12.719650268554688,12.96388053894043,12.52033519744873,12.52033519744873,185369120
1996-07-12,5.670945644378662,12.475419044494629,12.739300727844238,12.391201972961426,12.649469375610352,121187987
1996-07-15,5.821524620056152,12.80667495727539,12.983531951904297,12.295755386352539,12.354707717895508,149170886
1996-07-16,5.642871856689453,12.413660049438477,13.15196704864502,12.24241828918457,12.913350105285645,208768353
1996-07-17,5.767927646636963,12.688770294189453,12.980724334716797,12.295755386352539,12.295755386352539,119790712
1996-07-18,5.951684951782227,13.093013763427734,13.289522171020508,12.772988319396973,12.772988319396973,232398238
1996-07-19,5.872568130493164,12.918965339660645,13.25022029876709,12.781410217285156,13.163195610046387,145490238
1996-07-22,5.7666521072387695,12.685962677001953,12.899313926696777,12.410853385925293,12.660697937011719,55590876
1996-07-23,5.186030387878418,11.408663749694824,12.742108345031738,11.355326652526855,12.742108345031738,286435994
1996-07-24,4.9142231941223145,10.810720443725586,11.453579902648926,10.47104263305664,11.088638305664062,228483375
1996-07-25,4.879769325256348,10.73492431640625,11.060564994812012,10.673165321350098,10.807912826538086,147512680
1996-07-26,4.773852825164795,10.501921653747559,10.667550086975098,10.277341842651367,10.611405372619629,214922062
1996-07-29,4.745778560638428,10.440162658691406,10.827563285827637,10.392439842224121,10.555259704589844,116786883
1996-07-30,4.688356399536133,10.313837051391602,10.499114990234375,9.993809700012207,10.358753204345703,182400913
1996-07-31,4.923157215118408,10.830370903015137,10.830370903015137,10.218390464782715,10.518766403198242,131101603
1996-08-01,4.861904621124268,10.695623397827148,11.341290473937988,10.619827270507812,11.285144805908203,177699694
1996-08-02,4.8172407150268555,10.597369194030762,10.807912826538086,10.521573066711426,10.723694801330566,115698629
1996-08-05,4.80320405960083,10.566489219665527,10.948274612426758,10.501921653747559,10.779840469360352,98966063
1996-08-06,4.772577285766602,10.499114990234375,10.661935806274414,10.35033130645752,10.656320571899414,104682511
1996-08-07,5.00865364074707,11.01845645904541,11.024070739746094,10.535609245300293,10.597369194030762,119796946
1996-08-08,4.8746657371521,10.723694801330566,11.198121070861816,10.673165321350098,11.170047760009766,129558277
1996-08-09,4.878493309020996,10.73211669921875,10.889323234558105,10.622633934020996,10.695623397827148,106431553
1996-08-12,4.814688205718994,10.591753959655762,10.816333770751953,10.515958786010742,10.779840469360352,81726773
1996-08-13,4.7661967277526855,10.485078811645508,10.642285346984863,10.414897918701172,10.499114990234375,88944690
1996-08-14,4.768748760223389,10.490693092346191,10.704044342041016,10.442970275878906,10.555259704589844,86158156
1996-08-15,4.768748760223389,10.490693092346191,10.490693092346191,10.490693092346191,10.490693092346191,0
1996-08-16,4.777682781219482,10.510343551635742,10.656320571899414,10.428934097290039,10.580525398254395,80130905
1996-08-19,4.630930423736572,10.187509536743164,10.482272148132324,10.120136260986328,10.47104263305664,73450881
1996-08-20,4.6373114585876465,10.201546669006348,10.330679893493652,10.134173393249512,10.134173393249512,75622935
1996-08-21,4.833828926086426,10.63386344909668,10.7124662399292,10.384017944335938,10.384017944335938,90067675
1996-08-22,4.821070194244385,10.605791091918945,10.872479438781738,10.555259704589844,10.861249923706055,146607880
1996-08-23,4.850418567657471,10.670356750488281,10.777032852172852,10.569295883178711,10.605791091918945,76385247
1996-08-26,4.805756092071533,10.572104454040527,10.723694801330566,10.541223526000977,10.628249168395996,52964641
1996-08-27,4.810860633850098,10.583333015441895,10.723694801330566,10.490693092346191,10.583333015441895,61574490
1996-08-28,4.978028774261475,10.951082229614258,10.973540306091309,10.779840469360352,10.83598518371582,90476438
1996-08-29,4.9869608879089355,10.970732688903809,11.189699172973633,10.923009872436523,11.004420280456543,163233580
1996-08-30,4.994617462158203,10.987577438354492,11.026878356933594,10.911781311035156,10.934239387512207,63996789
1996-09-02,5.045660972595215,11.09986686706543,11.167241096496582,10.976347923278809,11.010034561157227,76755716
1996-09-03,4.946125507354736,10.880901336669922,11.285144805908203,10.810720443725586,11.172855377197266,138968732
1996-09-04,4.957611083984375,10.906166076660156,10.945467948913574,10.723694801330566,10.866865158081055,67474392
1996-09-05,5.004826068878174,11.010034561157227,11.038106918334961,10.934239387512207,10.945467948913574,48872558
1996-09-06,4.961440086364746,10.91458797454834,11.038106918334961,10.886515617370605,11.038106918334961,52351051
1996-09-09,4.827449321746826,10.619827270507812,10.894936561584473,10.583333015441895,10.880901336669922,71046392
1996-09-10,4.738122463226318,10.423318862915039,10.608597755432129,10.361559867858887,10.608597755432129,95716441
1996-09-11,4.70111608505249,10.341909408569336,10.577717781066895,10.305415153503418,10.499114990234375,59624183
1996-09-12,4.653902053833008,10.238040924072266,10.327873229980469,10.078027725219727,10.28857135772705,106114517
1996-09-13,4.5811638832092285,10.078027725219727,10.325065612792969,10.030303955078125,10.274535179138184,85231982
1996-09-16,4.405062198638916,9.690627098083496,10.013461112976074,9.626059532165527,9.999424934387207,112576357
1996-09-17,4.467592239379883,9.828182220458984,9.909592628479004,9.69343376159668,9.755193710327148,78881462
1996-09-18,4.684528350830078,10.305415153503418,10.381211280822754,9.811339378356934,9.937664985656738,85640745
1996-09-19,4.481629371643066,9.859062194824219,10.37278938293457,9.8169527053833,10.218390464782715,107162696
1996-09-20,4.458659648895264,9.808531761169434,9.993809700012207,9.749579429626465,9.836604118347168,62393797
1996-09-23,4.356572151184082,9.583951950073242,9.842219352722168,9.471661567687988,9.774845123291016,107213457
1996-09-24,4.416548252105713,9.71589183807373,9.830989837646484,9.586758613586426,9.586758613586426,88283011
1996-09-25,4.416548252105713,9.71589183807373,9.962929725646973,9.690627098083496,9.814146041870117,71602096
1996-09-26,4.356572151184082,9.583951950073242,9.713085174560547,9.494119644165039,9.685012817382812,96390589
1996-09-27,4.301699638366699,9.463239669799805,9.572723388671875,9.43516731262207,9.530613899230957,78583127
1996-09-30,4.380817890167236,9.637289047241211,9.687820434570312,9.381830215454102,9.421131134033203,95164300
1996-10-01,4.351468086242676,9.572723388671875,9.704663276672363,9.502540588378906,9.685012817382812,62001064
1996-10-02,4.351468086242676,9.572723388671875,9.572723388671875,9.572723388671875,9.572723388671875,0
1996-10-03,4.39357852935791,9.665362358093262,9.993809700012207,9.575530052185059,9.69904899597168,155887423
1996-10-04,4.352745056152344,9.575530052185059,9.707470893859863,9.491312026977539,9.637289047241211,82012640
1996-10-07,4.2085466384887695,9.25831127166748,9.600794792175293,8.943899154663086,9.600794792175293,130389162
1996-10-08,4.176642894744873,9.188129425048828,9.261117935180664,8.870909690856934,9.213395118713379,117510010
1996-10-09,4.234067916870117,9.31445598602295,9.578336715698242,9.140405654907227,9.263924598693848,82283367
1996-10-10,4.3131842613220215,9.488505363464355,9.530613899230957,9.249889373779297,9.249889373779297,90391836
1996-10-11,4.453554630279541,9.797303199768066,9.98819637298584,9.460433006286621,9.51657772064209,218646347
1996-10-14,4.368056774139404,9.609216690063477,9.825374603271484,9.575530052185059,9.766423225402832,90042740
1996-10-15,4.365504741668701,9.603602409362793,9.701855659484863,9.460433006286621,9.553071975708008,102120395
1996-10-16,4.37443733215332,9.623252868652344,9.87871265411377,9.578336715698242,9.755193710327148,107317652
1996-10-17,4.389750003814697,9.656940460205078,9.707470893859863,9.43235969543457,9.575530052185059,82954843
1996-10-18,4.376989841461182,9.628868103027344,9.766423225402832,9.572723388671875,9.687820434570312,71505026
1996-10-21,4.376989841461182,9.628868103027344,9.628868103027344,9.628868103027344,9.628868103027344,0
1996-10-22,4.401235580444336,9.682205200195312,9.906785011291504,9.631674766540527,9.69904899597168,78266981
1996-10-23,4.710049152374268,10.361559867858887,10.361559867858887,9.88152027130127,9.88152027130127,138828915
1996-10-24,4.786613464355469,10.52999496459961,11.004420280456543,10.389632225036621,10.864057540893555,257373746
1996-10-25,4.909119606018066,10.799490928649902,10.886515617370605,10.434548377990723,10.555259704589844,181469397
1996-10-28,4.865731716156006,10.704044342041016,10.976347923278809,10.64789867401123,10.838791847229004,122125737
1996-10-29,4.79044246673584,10.538416862487793,10.751768112182617,10.44577693939209,10.667550086975098,131632371
1996-10-30,4.79044246673584,10.538416862487793,10.538416862487793,10.538416862487793,10.538416862487793,0
1996-10-31,4.606685638427734,10.134173393249512,10.437355995178223,9.909592628479004,10.361559867858887,181593183
1996-11-01,4.578611850738525,10.072413444519043,10.499114990234375,9.993809700012207,10.215582847595215,147824373
1996-11-04,4.392301559448242,9.662554740905762,9.968544960021973,9.61483097076416,9.968544960021973,96978353
1996-11-05,4.231514930725098,9.30884075164795,9.713085174560547,9.210586547851562,9.656940460205078,125799261
1996-11-06,4.200888156890869,9.241467475891113,9.398673057556152,9.07303237915039,9.263924598693848,127944599
1996-11-07,4.2914910316467285,9.440781593322754,9.488505363464355,9.25831127166748,9.362178802490234,98590250
1996-11-08,4.310633182525635,9.482891082763672,9.572723388671875,9.41832447052002,9.51377010345459,90326826
1996-11-11,4.267245769500732,9.387443542480469,9.51657772064209,9.224623680114746,9.30884075164795,69336534
1996-11-12,44.78935623168945,98.5313720703125,98.5313720703125,98.5313720703125,98.5313720703125,0
1996-11-13,4.323393821716309,9.510963439941406,9.544650077819824,9.384636878967285,9.488505363464355,40786353
1996-11-14,4.260864734649658,9.373408317565918,9.51657772064209,9.277960777282715,9.474469184875488,61028582
1996-11-15,4.272351264953613,9.398673057556152,9.421131134033203,9.291997909545898,9.3369140625,28730962
1996-11-18,4.347639560699463,9.564300537109375,9.589566230773926,9.43516731262207,9.471661567687988,49022171
1996-11-19,4.27362585067749,9.401479721069336,9.61483097076416,9.348142623901367,9.600794792175293,50263599
1996-11-20,4.10135555267334,9.022501945495605,9.460433006286621,8.991621971130371,9.207779884338379,105971138
1996-11-21,4.027340412139893,8.859681129455566,9.109525680541992,8.795113563537598,8.997236251831055,142338577
1996-11-22,3.9750213623046875,8.744584083557129,8.873717308044434,8.702474594116211,8.825993537902832,108517224
1996-11-25,4.06817626953125,8.94951343536377,9.123562812805176,8.592991828918457,8.705282211303711,112566561
1996-11-26,4.042654991149902,8.893367767333984,9.092682838439941,8.800728797912598,9.092682838439941,131269026
1996-11-27,3.9201505184173584,8.623871803283691,8.68282413482666,8.449823379516602,8.651945114135742,98681086
1996-11-28,3.922700881958008,8.629487037658691,8.898983001708984,8.57895565032959,8.674403190612793,91472965
1996-11-29,3.930359125137329,8.646329879760742,8.921441078186035,8.612643241882324,8.68563175201416,41441799
1996-12-02,3.8971798419952393,8.573342323303223,8.702474594116211,8.536847114562988,8.590185165405273,36179532
1996-12-03,3.8525171279907227,8.475088119506836,8.618258476257324,8.368412017822266,8.553690910339355,59956358
1996-12-04,3.778503179550171,8.312267303466797,8.42175006866455,8.19717025756836,8.365605354309082,45699524
1996-12-05,3.8448598384857178,8.458244323730469,8.528426170349121,8.239278793334961,8.323495864868164,56226730
1996-12-06,3.8831419944763184,8.542462348937988,8.696861267089844,8.50596809387207,8.520004272460938,61434673
1996-12-09,3.879314422607422,8.534040451049805,8.609835624694824,8.497546195983887,8.590185165405273,32668089
1996-12-10,3.8027501106262207,8.365605354309082,8.517196655273438,8.31788158416748,8.517196655273438,58670403
1996-12-11,4.060518264770508,8.932669639587402,8.952320098876953,8.362797737121582,8.42736530303955,80802381
1996-12-12,3.9354617595672607,8.657559394836426,9.039344787597656,8.623871803283691,8.955127716064453,76805587
1996-12-13,3.930359125137329,8.646329879760742,8.68282413482666,8.562112808227539,8.646329879760742,37479737
1996-12-16,4.070727348327637,8.955127716064453,9.146020889282227,8.696861267089844,8.696861267089844,68976751
1996-12-17,4.018408298492432,8.8400297164917,9.039344787597656,8.758620262145996,8.96916389465332,56358532
1996-12-18,4.093697547912598,9.005658149719238,9.291997909545898,8.943899154663086,9.039344787597656,117028222
1996-12-19,4.069452285766602,8.952320098876953,9.039344787597656,8.86248779296875,8.938283920288086,47032680
1996-12-20,4.191956520080566,9.221816062927246,9.362178802490234,9.061802864074707,9.06460952758789,94305808
1996-12-23,4.1396355628967285,9.106719017028809,9.306034088134766,9.042152404785156,9.263924598693848,55069013
1996-12-24,4.130703449249268,9.087067604064941,9.196551322937012,8.971970558166504,9.044960021972656,52333240
1996-12-25,4.130703449249268,9.087067604064941,9.087067604064941,9.087067604064941,9.087067604064941,0
1996-12-26,4.2800068855285645,9.41551685333252,9.460433006286621,9.179707527160645,9.263924598693848,50403416
1996-12-27,4.2800068855285645,9.41551685333252,9.41551685333252,9.41551685333252,9.41551685333252,0
1996-12-30,4.2800068855285645,9.41551685333252,9.41551685333252,9.41551685333252,9.41551685333252,0
1996-12-31,4.272351264953613,9.398673057556152,9.544650077819824,9.320070266723633,9.488505363464355,35971143
1997-01-01,4.572231769561768,10.058377265930176,10.058377265930176,9.656940460205078,9.656940460205078,73244273
1997-01-02,4.595201015472412,10.108906745910645,10.420512199401855,10.007845878601074,10.252077102661133,300926152
1997-01-03,4.638587474822998,10.204354286193848,10.24365520477295,9.98258113861084,10.007845878601074,123780381
1997-01-06,4.625826835632324,10.176280975341797,10.302607536315918,10.06679916381836,10.260499000549316,71846998
1997-01-07,4.789167404174805,10.535609245300293,10.586139678955078,10.052762031555176,10.134173393249512,217604402
1997-01-08,4.79044246673584,10.538416862487793,10.864057540893555,10.457006454467773,10.807912826538086,162491751
1997-01-09,4.775129318237305,10.504730224609375,10.605791091918945,10.417704582214355,10.499114990234375,79652679
1997-01-10,4.796823501586914,10.55245304107666,10.715272903442383,10.499114990234375,10.656320571899414,100593990
1997-01-13,4.805756092071533,10.572104454040527,10.608597755432129,10.235234260559082,10.44577693939209,124518648
1997-01-14,4.852971076965332,10.675971984863281,10.751768112182617,10.513151168823242,10.667550086975098,120202146
1997-01-15,5.1936869621276855,11.425507545471191,11.425507545471191,10.779840469360352,10.83598518371582,167833277
